afrikaans,af
albanian,sq
amharic,am
arabic,ar
azerbaijani,az
basque,eu
belarusian,be
bengali,bn
bosnian,bs
bulgarian,bg
cebuano,ceb
chinese (simplified),zh-cn
chinese (traditional),zh-tw
croatian,hr
czech,cs
danish,da
english,en
esperanto,eo
estonian,et
finnish,fi
french,fr
galician,gl
georgian,ka
german,de
gujarati,gu
hebrew,iw
hindi,hi
hungarian,hu
icelandic,is
indonesian,id
irish,ga
italian,it
japanese,ja
javanese,jw
kannada,kn
kazakh,kk
korean,ko
lao,lo
latin,la
latvian,lv
lithuanian,lt
macedonian,mk
malay,ms
malayalam,ml
maltese,mt
marathi,mr
nepali,ne
norwegian,no
persian,fa
polish,pl
portuguese,pt
russian,ru
serbian,sr
slovak,sk
slovenian,sl
swahili,sw
swedish,sv
tajik,tg
tamil,ta
telugu,te
thai,th
turkish,tr
ukrainian,uk
urdu,ur
uzbek,uz
vietnamese,vi
welsh,cy
yiddish,yi
Hebrew,he
